1.186000000000000000e+03 2.273018235410321299e-07
1.187000000000000000e+03 2.273931054134037080e-07
1.188000000000000000e+03 2.274843872857752596e-07
1.189000000000000000e+03 2.275756691581468112e-07
1.190000000000000000e+03 2.276669510305183628e-07
1.191000000000000000e+03 2.277582329028899409e-07
1.192000000000000000e+03 2.278495147752614925e-07
1.193000000000000000e+03 2.279401458709227024e-07
1.194000000000000000e+03 2.280307769665839387e-07
1.195000000000000000e+03 2.281214080622451486e-07
1.196000000000000000e+03 2.282120391579063849e-07
1.197000000000000000e+03 2.283026702535675948e-07
1.198000000000000000e+03 2.283933013492288047e-07
1.199000000000000000e+03 2.284839324448900410e-07
1.200000000000000000e+03 2.285745635405512509e-07
1.201000000000000000e+03 2.286651946362124872e-07
1.202000000000000000e+03 2.287558257318736971e-07
1.203000000000000000e+03 2.288466206616775834e-07
1.204000000000000000e+03 2.289374155914814432e-07
1.205000000000000000e+03 2.290282105212853296e-07
1.206000000000000000e+03 2.291190054510892159e-07
1.207000000000000000e+03 2.292098003808930758e-07
1.208000000000000000e+03 2.293005953106969621e-07
1.209000000000000000e+03 2.293913902405008484e-07
1.210000000000000000e+03 2.294821851703047347e-07
1.211000000000000000e+03 2.295729801001085946e-07
1.212000000000000000e+03 2.296637750299124809e-07
1.213000000000000000e+03 2.297618704761820917e-07
1.214000000000000000e+03 2.298599659224517024e-07
1.215000000000000000e+03 2.299580613687213132e-07
1.216000000000000000e+03 2.300561568149909239e-07
1.217000000000000000e+03 2.301542522612605347e-07
1.218000000000000000e+03 2.302523477075301454e-07
1.219000000000000000e+03 2.303504431537997562e-07
1.220000000000000000e+03 2.304485386000693670e-07
1.221000000000000000e+03 2.305466340463389777e-07
1.222000000000000000e+03 2.306447294926085885e-07
1.223000000000000000e+03 2.307471261235699858e-07
1.224000000000000000e+03 2.308495227545313832e-07
1.225000000000000000e+03 2.309519193854928070e-07
1.226000000000000000e+03 2.310543160164542043e-07
1.227000000000000000e+03 2.311567126474156017e-07
1.228000000000000000e+03 2.312591092783769990e-07
1.229000000000000000e+03 2.313615059093383964e-07
1.230000000000000000e+03 2.314639025402998202e-07
1.231000000000000000e+03 2.315662991712612175e-07
1.232000000000000000e+03 2.316686958022226149e-07
1.233000000000000000e+03 2.317679701273725380e-07
1.234000000000000000e+03 2.318672444525224876e-07
1.235000000000000000e+03 2.319665187776724372e-07
1.236000000000000000e+03 2.320657931028223603e-07
1.237000000000000000e+03 2.321650674279722834e-07
1.238000000000000000e+03 2.322643417531222330e-07
1.239000000000000000e+03 2.323636160782721826e-07
1.240000000000000000e+03 2.324628904034221057e-07
1.241000000000000000e+03 2.325621647285720288e-07
1.242000000000000000e+03 2.326614390537219784e-07
1.243000000000000000e+03 2.327585035481666333e-07
1.244000000000000000e+03 2.328555680426112881e-07
1.245000000000000000e+03 2.329526325370559430e-07
1.246000000000000000e+03 2.330496970315005978e-07
1.247000000000000000e+03 2.331467615259452527e-07
1.248000000000000000e+03 2.332438260203899076e-07
1.249000000000000000e+03 2.333408905148345624e-07
1.250000000000000000e+03 2.334379550092792173e-07
1.251000000000000000e+03 2.335350195037238722e-07
1.252000000000000000e+03 2.336320839981685270e-07
1.253000000000000000e+03 2.337277485966517543e-07
1.254000000000000000e+03 2.338234131951349552e-07
1.255000000000000000e+03 2.339190777936181825e-07
1.256000000000000000e+03 2.340147423921014098e-07
1.257000000000000000e+03 2.341104069905846107e-07
1.258000000000000000e+03 2.342060715890678380e-07
1.259000000000000000e+03 2.343017361875510653e-07
1.260000000000000000e+03 2.343974007860342926e-07
1.261000000000000000e+03 2.344930653845174935e-07
1.262000000000000000e+03 2.345887299830007208e-07
1.263000000000000000e+03 2.346867725189538290e-07
1.264000000000000000e+03 2.347848150549069371e-07
1.265000000000000000e+03 2.348828575908600717e-07
1.266000000000000000e+03 2.349809001268131798e-07
1.267000000000000000e+03 2.350789426627662880e-07
1.268000000000000000e+03 2.351769851987193961e-07
1.269000000000000000e+03 2.352750277346725042e-07
1.270000000000000000e+03 2.353730702706256388e-07
1.271000000000000000e+03 2.354711128065787470e-07
1.272000000000000000e+03 2.355691553425318551e-07
1.273000000000000000e+03 2.356635361086368156e-07
1.274000000000000000e+03 2.357579168747417761e-07
1.275000000000000000e+03 2.358522976408467366e-07
1.276000000000000000e+03 2.359466784069516972e-07
1.277000000000000000e+03 2.360410591730566577e-07
1.278000000000000000e+03 2.361354399391616182e-07
1.279000000000000000e+03 2.362298207052665787e-07
1.280000000000000000e+03 2.363242014713715392e-07
1.281000000000000000e+03 2.364185822374764997e-07
1.282000000000000000e+03 2.365129630035814602e-07
1.283000000000000000e+03 2.366003789028164551e-07
1.284000000000000000e+03 2.366877948020514235e-07
1.285000000000000000e+03 2.367752107012863919e-07
1.286000000000000000e+03 2.368626266005213867e-07
1.287000000000000000e+03 2.369500424997563816e-07
1.288000000000000000e+03 2.370374583989913500e-07
1.289000000000000000e+03 2.371248742982263184e-07
1.290000000000000000e+03 2.372122901974613133e-07
1.291000000000000000e+03 2.372997060966963081e-07
1.292000000000000000e+03 2.373871219959312765e-07
1.293000000000000000e+03 2.374710909155485473e-07
1.294000000000000000e+03 2.375550598351658446e-07
1.295000000000000000e+03 2.376390287547831153e-07
1.296000000000000000e+03 2.377229976744004126e-07
1.297000000000000000e+03 2.378069665940176834e-07
1.298000000000000000e+03 2.378909355136349542e-07
1.299000000000000000e+03 2.379749044332522514e-07
1.300000000000000000e+03 2.380588733528695222e-07
1.301000000000000000e+03 2.381428422724868195e-07
1.302000000000000000e+03 2.382268111921040903e-07
1.303000000000000000e+03 2.383106623742906646e-07
1.304000000000000000e+03 2.383945135564772390e-07
1.305000000000000000e+03 2.384783647386638133e-07
1.306000000000000000e+03 2.385622159208504142e-07
1.307000000000000000e+03 2.386460671030369620e-07
1.308000000000000000e+03 2.387299182852235629e-07
1.309000000000000000e+03 2.388137694674101108e-07
1.310000000000000000e+03 2.388976206495967116e-07
1.311000000000000000e+03 2.389814718317832595e-07
1.312000000000000000e+03 2.390653230139698603e-07
1.313000000000000000e+03 2.391457500224632700e-07
1.314000000000000000e+03 2.392261770309566796e-07
1.315000000000000000e+03 2.393066040394500893e-07
1.316000000000000000e+03 2.393870310479434989e-07
1.317000000000000000e+03 2.394674580564369085e-07
1.318000000000000000e+03 2.395478850649303182e-07
1.319000000000000000e+03 2.396283120734237278e-07
1.320000000000000000e+03 2.397087390819171375e-07
1.321000000000000000e+03 2.397891660904105471e-07
1.322000000000000000e+03 2.398695930989039568e-07
1.323000000000000000e+03 2.399444495800538883e-07
1.324000000000000000e+03 2.400193060612038198e-07
1.325000000000000000e+03 2.400941625423538043e-07
1.326000000000000000e+03 2.401690190235037358e-07
1.327000000000000000e+03 2.402438755046536673e-07
1.328000000000000000e+03 2.403187319858035988e-07
1.329000000000000000e+03 2.403935884669535304e-07
1.330000000000000000e+03 2.404684449481035148e-07
1.331000000000000000e+03 2.405433014292534463e-07
1.332000000000000000e+03 2.406181579104033778e-07
1.333000000000000000e+03 2.406901210107657710e-07
1.334000000000000000e+03 2.407620841111281113e-07
1.335000000000000000e+03 2.408340472114905045e-07
1.336000000000000000e+03 2.409060103118528977e-07
1.337000000000000000e+03 2.409779734122152908e-07
1.338000000000000000e+03 2.410499365125776311e-07
1.339000000000000000e+03 2.411218996129400243e-07
1.340000000000000000e+03 2.411938627133024175e-07
1.341000000000000000e+03 2.412658258136647577e-07
1.342000000000000000e+03 2.413377889140271509e-07
1.343000000000000000e+03 2.414042064521785218e-07
1.344000000000000000e+03 2.414706239903299457e-07
1.345000000000000000e+03 2.415370415284813166e-07
1.346000000000000000e+03 2.416034590666327405e-07
1.347000000000000000e+03 2.416698766047841114e-07
1.348000000000000000e+03 2.417362941429354823e-07
1.349000000000000000e+03 2.418027116810869062e-07
1.350000000000000000e+03 2.418691292192382771e-07
1.351000000000000000e+03 2.419355467573897010e-07
1.352000000000000000e+03 2.420019642955410719e-07
1.353000000000000000e+03 2.420660015497386190e-07
1.354000000000000000e+03 2.421300388039361661e-07
1.355000000000000000e+03 2.421940760581337133e-07
1.356000000000000000e+03 2.422581133123312604e-07
1.357000000000000000e+03 2.423221505665288604e-07
1.358000000000000000e+03 2.423861878207264075e-07
1.359000000000000000e+03 2.424502250749239547e-07
1.360000000000000000e+03 2.425142623291215018e-07
1.361000000000000000e+03 2.425782995833190489e-07
1.362000000000000000e+03 2.426423368375165960e-07
1.363000000000000000e+03 2.427061513699913977e-07
1.364000000000000000e+03 2.427699659024661994e-07
1.365000000000000000e+03 2.428337804349409481e-07
1.366000000000000000e+03 2.428975949674157498e-07
1.367000000000000000e+03 2.429614094998905515e-07
1.368000000000000000e+03 2.430252240323653532e-07
1.369000000000000000e+03 2.430890385648401549e-07
1.370000000000000000e+03 2.431528530973149036e-07
1.371000000000000000e+03 2.432166676297897053e-07
1.372000000000000000e+03 2.432804821622645070e-07
1.373000000000000000e+03 2.433437041421258784e-07
1.374000000000000000e+03 2.434069261219872498e-07
1.375000000000000000e+03 2.434701481018485683e-07
1.376000000000000000e+03 2.435333700817099397e-07
1.377000000000000000e+03 2.435965920615713111e-07
1.378000000000000000e+03 2.436598140414326825e-07
1.379000000000000000e+03 2.437230360212940539e-07
1.380000000000000000e+03 2.437862580011553723e-07
1.381000000000000000e+03 2.438494799810167437e-07
1.382000000000000000e+03 2.439127019608781151e-07
1.383000000000000000e+03 2.439741099651460899e-07
1.384000000000000000e+03 2.440355179694141175e-07
1.385000000000000000e+03 2.440969259736820923e-07
1.386000000000000000e+03 2.441583339779500670e-07
1.387000000000000000e+03 2.442197419822180947e-07
1.388000000000000000e+03 2.442811499864860694e-07
1.389000000000000000e+03 2.443425579907540441e-07
1.390000000000000000e+03 2.444039659950220189e-07
1.391000000000000000e+03 2.444653739992900465e-07
1.392000000000000000e+03 2.445267820035580213e-07
1.393000000000000000e+03 2.445874922470589202e-07
1.394000000000000000e+03 2.446482024905597663e-07
1.395000000000000000e+03 2.447089127340606652e-07
1.396000000000000000e+03 2.447696229775615113e-07
1.397000000000000000e+03 2.448303332210624102e-07
1.398000000000000000e+03 2.448910434645633092e-07
1.399000000000000000e+03 2.449517537080641552e-07
1.400000000000000000e+03 2.450124639515650542e-07
1.401000000000000000e+03 2.450731741950659002e-07
1.402000000000000000e+03 2.451338844385667992e-07
1.403000000000000000e+03 2.451985438381514965e-07
1.404000000000000000e+03 2.452632032377361938e-07
1.405000000000000000e+03 2.453278626373208911e-07
1.406000000000000000e+03 2.453925220369055884e-07
1.407000000000000000e+03 2.454571814364902857e-07
1.408000000000000000e+03 2.455218408360749830e-07
1.409000000000000000e+03 2.455865002356596803e-07
1.410000000000000000e+03 2.456511596352443776e-07
1.411000000000000000e+03 2.457158190348290749e-07
1.412000000000000000e+03 2.457804784344137722e-07
1.413000000000000000e+03 2.458512109920693298e-07
1.414000000000000000e+03 2.459219435497248345e-07
1.415000000000000000e+03 2.459926761073803921e-07
1.416000000000000000e+03 2.460634086650358968e-07
1.417000000000000000e+03 2.461341412226914544e-07
1.418000000000000000e+03 2.462048737803470120e-07
1.419000000000000000e+03 2.462756063380025167e-07
1.420000000000000000e+03 2.463463388956580743e-07
1.421000000000000000e+03 2.464170714533135790e-07
1.422000000000000000e+03 2.464878040109691366e-07
1.423000000000000000e+03 2.465628035079546031e-07
1.424000000000000000e+03 2.466378030049400696e-07
1.425000000000000000e+03 2.467128025019255361e-07
1.426000000000000000e+03 2.467878019989110026e-07
1.427000000000000000e+03 2.468628014958964691e-07
1.428000000000000000e+03 2.469378009928818827e-07
1.429000000000000000e+03 2.470128004898673492e-07
1.430000000000000000e+03 2.470877999868528157e-07
1.431000000000000000e+03 2.471627994838382822e-07
1.432000000000000000e+03 2.472377989808237487e-07
1.433000000000000000e+03 2.473143924185079739e-07
1.434000000000000000e+03 2.473909858561921991e-07
1.435000000000000000e+03 2.474675792938763714e-07
1.436000000000000000e+03 2.475441727315605966e-07
1.437000000000000000e+03 2.476207661692448218e-07
1.438000000000000000e+03 2.476973596069290471e-07
1.439000000000000000e+03 2.477739530446132723e-07
1.440000000000000000e+03 2.478505464822974446e-07
1.441000000000000000e+03 2.479271399199816698e-07
1.442000000000000000e+03 2.480037333576658950e-07
1.443000000000000000e+03 2.480869202637308989e-07
1.444000000000000000e+03 2.481701071697959028e-07
1.445000000000000000e+03 2.482532940758608537e-07
1.446000000000000000e+03 2.483364809819258576e-07
1.447000000000000000e+03 2.484196678879908615e-07
1.448000000000000000e+03 2.485028547940558654e-07
1.449000000000000000e+03 2.485860417001208693e-07
1.450000000000000000e+03 2.486692286061858203e-07
1.451000000000000000e+03 2.487524155122508242e-07
1.452000000000000000e+03 2.488356024183158281e-07
1.453000000000000000e+03 2.489292180016618937e-07
1.454000000000000000e+03 2.490228335850079593e-07
1.455000000000000000e+03 2.491164491683540249e-07
1.456000000000000000e+03 2.492100647517000905e-07
1.457000000000000000e+03 2.493036803350461561e-07
1.458000000000000000e+03 2.493972959183922217e-07
1.459000000000000000e+03 2.494909115017382874e-07
1.460000000000000000e+03 2.495845270850843530e-07
1.461000000000000000e+03 2.496781426684304186e-07
1.462000000000000000e+03 2.497717582517764842e-07
1.463000000000000000e+03 2.498735820141354153e-07
1.464000000000000000e+03 2.499754057764943993e-07
1.465000000000000000e+03 2.500772295388533304e-07
1.466000000000000000e+03 2.501790533012123145e-07
1.467000000000000000e+03 2.502808770635712455e-07
1.468000000000000000e+03 2.503827008259301766e-07
1.469000000000000000e+03 2.504845245882891607e-07
1.470000000000000000e+03 2.505863483506480918e-07
1.471000000000000000e+03 2.506881721130070758e-07
1.472000000000000000e+03 2.507899958753660069e-07
1.473000000000000000e+03 2.508944693336635400e-07
1.474000000000000000e+03 2.509989427919610731e-07
1.475000000000000000e+03 2.511034162502586062e-07
1.476000000000000000e+03 2.512078897085561393e-07
1.477000000000000000e+03 2.513123631668537254e-07
1.478000000000000000e+03 2.514168366251512585e-07
1.479000000000000000e+03 2.515213100834487916e-07
1.480000000000000000e+03 2.516257835417463247e-07
1.481000000000000000e+03 2.517302570000438579e-07
1.482000000000000000e+03 2.518347304583413910e-07
1.483000000000000000e+03 2.519449927213002447e-07
1.484000000000000000e+03 2.520552549842590984e-07
1.485000000000000000e+03 2.521655172472179521e-07
1.486000000000000000e+03 2.522757795101768058e-07
1.487000000000000000e+03 2.523860417731356596e-07
1.488000000000000000e+03 2.524963040360945133e-07
1.489000000000000000e+03 2.526065662990533670e-07
1.490000000000000000e+03 2.527168285620122207e-07
1.491000000000000000e+03 2.528270908249710744e-07
1.492000000000000000e+03 2.529373530879299282e-07
1.493000000000000000e+03 2.530604013193398282e-07
1.494000000000000000e+03 2.531834495507496754e-07
1.495000000000000000e+03 2.533064977821595754e-07
1.496000000000000000e+03 2.534295460135694755e-07
1.497000000000000000e+03 2.535525942449793756e-07
1.498000000000000000e+03 2.536756424763892227e-07
1.499000000000000000e+03 2.537986907077991228e-07
1.500000000000000000e+03 2.539217389392090228e-07
1.501000000000000000e+03 2.540447871706188700e-07
1.502000000000000000e+03 2.541678354020287700e-07
1.503000000000000000e+03 2.543014974977945115e-07
1.504000000000000000e+03 2.544351595935602529e-07
1.505000000000000000e+03 2.545688216893259943e-07
1.506000000000000000e+03 2.547024837850917357e-07
1.507000000000000000e+03 2.548361458808574242e-07
1.508000000000000000e+03 2.549698079766231656e-07
1.509000000000000000e+03 2.551034700723889070e-07
1.510000000000000000e+03 2.552371321681546485e-07
1.511000000000000000e+03 2.553707942639203899e-07
1.512000000000000000e+03 2.555044563596861313e-07
1.513000000000000000e+03 2.556433036039620685e-07
1.514000000000000000e+03 2.557821508482379527e-07
1.515000000000000000e+03 2.559209980925138899e-07
1.516000000000000000e+03 2.560598453367897742e-07
1.517000000000000000e+03 2.561986925810657114e-07
1.518000000000000000e+03 2.563375398253416486e-07
1.519000000000000000e+03 2.564763870696175328e-07
1.520000000000000000e+03 2.566152343138934700e-07
1.521000000000000000e+03 2.567540815581693543e-07
1.522000000000000000e+03 2.568929288024452915e-07
1.523000000000000000e+03 2.570325669021363680e-07
1.524000000000000000e+03 2.571722050018273916e-07
1.525000000000000000e+03 2.573118431015184681e-07
1.526000000000000000e+03 2.574514812012095447e-07
1.527000000000000000e+03 2.575911193009005683e-07
1.528000000000000000e+03 2.577307574005916448e-07
1.529000000000000000e+03 2.578703955002827213e-07
1.530000000000000000e+03 2.580100335999737979e-07
1.531000000000000000e+03 2.581496716996648215e-07
1.532000000000000000e+03 2.582893097993558980e-07
1.533000000000000000e+03 2.584359955698583631e-07
1.534000000000000000e+03 2.585826813403607752e-07
1.535000000000000000e+03 2.587293671108632403e-07
1.536000000000000000e+03 2.588760528813657054e-07
1.537000000000000000e+03 2.590227386518681705e-07
1.538000000000000000e+03 2.591694244223705827e-07
1.539000000000000000e+03 2.593161101928730477e-07
1.540000000000000000e+03 2.594627959633755128e-07
1.541000000000000000e+03 2.596094817338779250e-07
1.542000000000000000e+03 2.597561675043803901e-07
1.543000000000000000e+03 2.599143725664337290e-07
1.544000000000000000e+03 2.600725776284870679e-07
1.545000000000000000e+03 2.602307826905404597e-07
1.546000000000000000e+03 2.603889877525937986e-07
1.547000000000000000e+03 2.605471928146471375e-07
1.548000000000000000e+03 2.607053978767004764e-07
1.549000000000000000e+03 2.608636029387538153e-07
1.550000000000000000e+03 2.610218080008072072e-07
1.551000000000000000e+03 2.611800130628605461e-07
1.552000000000000000e+03 2.613382181249138850e-07
1.553000000000000000e+03 2.615017472828098916e-07
1.554000000000000000e+03 2.616652764407058983e-07
1.555000000000000000e+03 2.618288055986019050e-07
1.556000000000000000e+03 2.619923347564979117e-07
1.557000000000000000e+03 2.621558639143938655e-07
1.558000000000000000e+03 2.623193930722898722e-07
1.559000000000000000e+03 2.624829222301858789e-07
1.560000000000000000e+03 2.626464513880818856e-07
1.561000000000000000e+03 2.628099805459778923e-07
1.562000000000000000e+03 2.629735097038738990e-07
1.563000000000000000e+03 2.631336070553648356e-07
1.564000000000000000e+03 2.632937044068557723e-07
1.565000000000000000e+03 2.634538017583467090e-07
1.566000000000000000e+03 2.636138991098376457e-07
1.567000000000000000e+03 2.637739964613285824e-07
1.568000000000000000e+03 2.639340938128194661e-07
1.569000000000000000e+03 2.640941911643104028e-07
1.570000000000000000e+03 2.642542885158013395e-07
1.571000000000000000e+03 2.644143858672922761e-07
1.572000000000000000e+03 2.645744832187832128e-07
1.573000000000000000e+03 2.647339581614325418e-07
1.574000000000000000e+03 2.648934331040818178e-07
1.575000000000000000e+03 2.650529080467311468e-07
1.576000000000000000e+03 2.652123829893804757e-07
1.577000000000000000e+03 2.653718579320297518e-07
1.578000000000000000e+03 2.655313328746790807e-07
1.579000000000000000e+03 2.656908078173284097e-07
1.580000000000000000e+03 2.658502827599777386e-07
1.581000000000000000e+03 2.660097577026270147e-07
1.582000000000000000e+03 2.661692326452763436e-07
1.583000000000000000e+03 2.663391034544428806e-07
1.584000000000000000e+03 2.665089742636094176e-07
1.585000000000000000e+03 2.666788450727760076e-07
1.586000000000000000e+03 2.668487158819425446e-07
1.587000000000000000e+03 2.670185866911090815e-07
1.588000000000000000e+03 2.671884575002756185e-07
1.589000000000000000e+03 2.673583283094421555e-07
1.590000000000000000e+03 2.675281991186087455e-07
1.591000000000000000e+03 2.676980699277752825e-07
1.592000000000000000e+03 2.678679407369418195e-07
1.593000000000000000e+03 2.680469172484602883e-07
1.594000000000000000e+03 2.682258937599787041e-07
1.595000000000000000e+03 2.684048702714971729e-07
1.596000000000000000e+03 2.685838467830155887e-07
1.597000000000000000e+03 2.687628232945340575e-07
1.598000000000000000e+03 2.689417998060525263e-07
1.599000000000000000e+03 2.691207763175709422e-07
1.600000000000000000e+03 2.692997528290894110e-07
1.601000000000000000e+03 2.694787293406078268e-07
1.602000000000000000e+03 2.696577058521262956e-07
1.603000000000000000e+03 2.698358504936209108e-07
1.604000000000000000e+03 2.700139951351155261e-07
1.605000000000000000e+03 2.701921397766101413e-07
1.606000000000000000e+03 2.703702844181047565e-07
1.607000000000000000e+03 2.705484290595993718e-07
1.608000000000000000e+03 2.707265737010939870e-07
1.609000000000000000e+03 2.709047183425886022e-07
1.610000000000000000e+03 2.710828629840832175e-07
1.611000000000000000e+03 2.712610076255778327e-07
1.612000000000000000e+03 2.714391522670724479e-07
1.613000000000000000e+03 2.716089380588568194e-07
1.614000000000000000e+03 2.717787238506411379e-07
1.615000000000000000e+03 2.719485096424254563e-07
1.616000000000000000e+03 2.721182954342098278e-07
1.617000000000000000e+03 2.722880812259941992e-07
1.618000000000000000e+03 2.724578670177785177e-07
1.619000000000000000e+03 2.726276528095628362e-07
1.620000000000000000e+03 2.727974386013472076e-07
1.621000000000000000e+03 2.729672243931315790e-07
1.622000000000000000e+03 2.731370101849158975e-07
1.623000000000000000e+03 2.733025883680826240e-07
1.624000000000000000e+03 2.734681665512493505e-07
1.625000000000000000e+03 2.736337447344160769e-07
1.626000000000000000e+03 2.737993229175828034e-07
1.627000000000000000e+03 2.739649011007495299e-07
1.628000000000000000e+03 2.741304792839162564e-07
1.629000000000000000e+03 2.742960574670829828e-07
1.630000000000000000e+03 2.744616356502497093e-07
1.631000000000000000e+03 2.746272138334164358e-07
1.632000000000000000e+03 2.747927920165831623e-07
1.633000000000000000e+03 2.749622456519718071e-07
1.634000000000000000e+03 2.751316992873604520e-07
1.635000000000000000e+03 2.753011529227490968e-07
1.636000000000000000e+03 2.754706065581377416e-07
1.637000000000000000e+03 2.756400601935263865e-07
1.638000000000000000e+03 2.758095138289150843e-07
1.639000000000000000e+03 2.759789674643037291e-07
1.640000000000000000e+03 2.761484210996923740e-07
1.641000000000000000e+03 2.763178747350810188e-07
1.642000000000000000e+03 2.764873283704696637e-07
1.643000000000000000e+03 2.766566935067394311e-07
1.644000000000000000e+03 2.768260586430091457e-07
1.645000000000000000e+03 2.769954237792789131e-07
1.646000000000000000e+03 2.771647889155486806e-07
1.647000000000000000e+03 2.773341540518183951e-07
1.648000000000000000e+03 2.775035191880881626e-07
1.649000000000000000e+03 2.776728843243579301e-07
1.650000000000000000e+03 2.778422494606276976e-07
1.651000000000000000e+03 2.780116145968974121e-07
1.652000000000000000e+03 2.781809797331671796e-07
1.653000000000000000e+03 2.783436922558516902e-07
1.654000000000000000e+03 2.785064047785362009e-07
1.655000000000000000e+03 2.786691173012206586e-07
1.656000000000000000e+03 2.788318298239051693e-07
1.657000000000000000e+03 2.789945423465896799e-07
1.658000000000000000e+03 2.791572548692741906e-07
1.659000000000000000e+03 2.793199673919587013e-07
1.660000000000000000e+03 2.794826799146431590e-07
1.661000000000000000e+03 2.796453924373276697e-07
1.662000000000000000e+03 2.798081049600121803e-07
1.663000000000000000e+03 2.799646270935245898e-07
1.664000000000000000e+03 2.801211492270369992e-07
1.665000000000000000e+03 2.802776713605494087e-07
1.666000000000000000e+03 2.804341934940618181e-07
1.667000000000000000e+03 2.805907156275742275e-07
1.668000000000000000e+03 2.807472377610865841e-07
1.669000000000000000e+03 2.809037598945989935e-07
1.670000000000000000e+03 2.810602820281114029e-07
1.671000000000000000e+03 2.812168041616238124e-07
1.672000000000000000e+03 2.813733262951362218e-07
1.673000000000000000e+03 2.815252796449780892e-07
1.674000000000000000e+03 2.816772329948200095e-07
1.675000000000000000e+03 2.818291863446618769e-07
1.676000000000000000e+03 2.819811396945037443e-07
1.677000000000000000e+03 2.821330930443456646e-07
1.678000000000000000e+03 2.822850463941875320e-07
1.679000000000000000e+03 2.824369997440293993e-07
1.680000000000000000e+03 2.825889530938712667e-07
1.681000000000000000e+03 2.827409064437131870e-07
1.682000000000000000e+03 2.828928597935550544e-07
1.683000000000000000e+03 2.830429587625710125e-07
1.684000000000000000e+03 2.831930577315870236e-07
1.685000000000000000e+03 2.833431567006029817e-07
1.686000000000000000e+03 2.834932556696189398e-07
1.687000000000000000e+03 2.836433546386349509e-07
1.688000000000000000e+03 2.837934536076509090e-07
1.689000000000000000e+03 2.839435525766668671e-07
1.690000000000000000e+03 2.840936515456828252e-07
1.691000000000000000e+03 2.842437505146988363e-07
1.692000000000000000e+03 2.843938494837147944e-07
1.693000000000000000e+03 2.845456748471353532e-07
1.694000000000000000e+03 2.846975002105559120e-07
1.695000000000000000e+03 2.848493255739764708e-07
1.696000000000000000e+03 2.850011509373970297e-07
1.697000000000000000e+03 2.851529763008175355e-07
1.698000000000000000e+03 2.853048016642380943e-07
1.699000000000000000e+03 2.854566270276586532e-07
1.700000000000000000e+03 2.856084523910792120e-07
1.701000000000000000e+03 2.857602777544997708e-07
1.702000000000000000e+03 2.859121031179203296e-07
1.703000000000000000e+03 2.860610057085472439e-07
1.704000000000000000e+03 2.862099082991741582e-07
1.705000000000000000e+03 2.863588108898010726e-07
1.706000000000000000e+03 2.865077134804279869e-07
1.707000000000000000e+03 2.866566160710549542e-07
1.708000000000000000e+03 2.868055186616818685e-07
1.709000000000000000e+03 2.869544212523087828e-07
1.710000000000000000e+03 2.871033238429356971e-07
1.711000000000000000e+03 2.872522264335626114e-07
1.712000000000000000e+03 2.874011290241895258e-07
1.713000000000000000e+03 2.875437984011427921e-07
1.714000000000000000e+03 2.876864677780960055e-07
1.715000000000000000e+03 2.878291371550492719e-07
1.716000000000000000e+03 2.879718065320024853e-07
1.717000000000000000e+03 2.881144759089557516e-07
1.718000000000000000e+03 2.882571452859090180e-07
1.719000000000000000e+03 2.883998146628622314e-07
1.720000000000000000e+03 2.885424840398154977e-07
1.721000000000000000e+03 2.886851534167687111e-07
1.722000000000000000e+03 2.888278227937219774e-07
1.723000000000000000e+03 2.889735622522826522e-07
1.724000000000000000e+03 2.891193017108432740e-07
1.725000000000000000e+03 2.892650411694039487e-07
1.726000000000000000e+03 2.894107806279645705e-07
1.727000000000000000e+03 2.895565200865252453e-07
1.728000000000000000e+03 2.897022595450859200e-07
1.729000000000000000e+03 2.898479990036465418e-07
1.730000000000000000e+03 2.899937384622072166e-07
1.731000000000000000e+03 2.901394779207678384e-07
1.732000000000000000e+03 2.902852173793285131e-07
1.733000000000000000e+03 2.904369763339421978e-07
1.734000000000000000e+03 2.905887352885558295e-07
1.735000000000000000e+03 2.907404942431695141e-07
1.736000000000000000e+03 2.908922531977831458e-07
1.737000000000000000e+03 2.910440121523968304e-07
1.738000000000000000e+03 2.911957711070105150e-07
1.739000000000000000e+03 2.913475300616241467e-07
1.740000000000000000e+03 2.914992890162378314e-07
1.741000000000000000e+03 2.916510479708514630e-07
1.742000000000000000e+03 2.918028069254651477e-07
1.743000000000000000e+03 2.919560913512215066e-07
1.744000000000000000e+03 2.921093757769779185e-07
1.745000000000000000e+03 2.922626602027342774e-07
1.746000000000000000e+03 2.924159446284906363e-07
1.747000000000000000e+03 2.925692290542469953e-07
1.748000000000000000e+03 2.927225134800034072e-07
1.749000000000000000e+03 2.928757979057597661e-07
1.750000000000000000e+03 2.930290823315161250e-07
1.751000000000000000e+03 2.931823667572725369e-07
1.752000000000000000e+03 2.933356511830288958e-07
1.753000000000000000e+03 2.934880093716523752e-07
1.754000000000000000e+03 2.936403675602758545e-07
1.755000000000000000e+03 2.937927257488993338e-07
1.756000000000000000e+03 2.939450839375228131e-07
1.757000000000000000e+03 2.940974421261462924e-07
1.758000000000000000e+03 2.942498003147698247e-07
1.759000000000000000e+03 2.944021585033933040e-07
1.760000000000000000e+03 2.945545166920167833e-07
1.761000000000000000e+03 2.947068748806402626e-07
1.762000000000000000e+03 2.948592330692637419e-07
1.763000000000000000e+03 2.950182970773827269e-07
1.764000000000000000e+03 2.951773610855017120e-07
1.765000000000000000e+03 2.953364250936206970e-07
1.766000000000000000e+03 2.954954891017396820e-07
1.767000000000000000e+03 2.956545531098586670e-07
1.768000000000000000e+03 2.958136171179776521e-07
