1.186000000000000000e+03 2.656925718225127739e-07
1.187000000000000000e+03 2.658110076371664222e-07
1.188000000000000000e+03 2.659294434518200704e-07
1.189000000000000000e+03 2.660478792664737186e-07
1.190000000000000000e+03 2.661663150811274198e-07
1.191000000000000000e+03 2.662847508957810680e-07
1.192000000000000000e+03 2.664031867104347163e-07
1.193000000000000000e+03 2.665202154170000037e-07
1.194000000000000000e+03 2.666372441235652911e-07
1.195000000000000000e+03 2.667542728301305785e-07
1.196000000000000000e+03 2.668713015366958659e-07
1.197000000000000000e+03 2.669883302432611533e-07
1.198000000000000000e+03 2.671053589498263877e-07
1.199000000000000000e+03 2.672223876563916751e-07
1.200000000000000000e+03 2.673394163629569625e-07
1.201000000000000000e+03 2.674564450695222499e-07
1.202000000000000000e+03 2.675734737760875373e-07
1.203000000000000000e+03 2.676902974772844333e-07
1.204000000000000000e+03 2.678071211784813822e-07
1.205000000000000000e+03 2.679239448796782782e-07
1.206000000000000000e+03 2.680407685808751741e-07
1.207000000000000000e+03 2.681575922820720701e-07
1.208000000000000000e+03 2.682744159832690190e-07
1.209000000000000000e+03 2.683912396844659150e-07
1.210000000000000000e+03 2.685080633856628110e-07
1.211000000000000000e+03 2.686248870868597599e-07
1.212000000000000000e+03 2.687417107880566558e-07
1.213000000000000000e+03 2.688674285165536582e-07
1.214000000000000000e+03 2.689931462450506606e-07
1.215000000000000000e+03 2.691188639735476629e-07
1.216000000000000000e+03 2.692445817020446653e-07
1.217000000000000000e+03 2.693702994305417206e-07
1.218000000000000000e+03 2.694960171590387229e-07
1.219000000000000000e+03 2.696217348875357253e-07
1.220000000000000000e+03 2.697474526160327277e-07
1.221000000000000000e+03 2.698731703445297300e-07
1.222000000000000000e+03 2.699988880730267324e-07
1.223000000000000000e+03 2.701297928992269428e-07
1.224000000000000000e+03 2.702606977254271533e-07
1.225000000000000000e+03 2.703916025516274167e-07
1.226000000000000000e+03 2.705225073778276271e-07
1.227000000000000000e+03 2.706534122040278376e-07
1.228000000000000000e+03 2.707843170302280480e-07
1.229000000000000000e+03 2.709152218564282585e-07
1.230000000000000000e+03 2.710461266826285218e-07
1.231000000000000000e+03 2.711770315088287323e-07
1.232000000000000000e+03 2.713079363350289427e-07
1.233000000000000000e+03 2.714344682731113188e-07
1.234000000000000000e+03 2.715610002111936949e-07
1.235000000000000000e+03 2.716875321492760710e-07
1.236000000000000000e+03 2.718140640873584470e-07
1.237000000000000000e+03 2.719405960254408231e-07
1.238000000000000000e+03 2.720671279635231462e-07
1.239000000000000000e+03 2.721936599016055223e-07
1.240000000000000000e+03 2.723201918396878984e-07
1.241000000000000000e+03 2.724467237777702744e-07
1.242000000000000000e+03 2.725732557158526505e-07
1.243000000000000000e+03 2.726967862593018136e-07
1.244000000000000000e+03 2.728203168027509766e-07
1.245000000000000000e+03 2.729438473462001397e-07
1.246000000000000000e+03 2.730673778896493027e-07
1.247000000000000000e+03 2.731909084330984657e-07
1.248000000000000000e+03 2.733144389765476288e-07
1.249000000000000000e+03 2.734379695199967918e-07
1.250000000000000000e+03 2.735615000634459549e-07
1.251000000000000000e+03 2.736850306068951179e-07
1.252000000000000000e+03 2.738085611503442810e-07
1.253000000000000000e+03 2.739302744115047588e-07
1.254000000000000000e+03 2.740519876726652365e-07
1.255000000000000000e+03 2.741737009338257143e-07
1.256000000000000000e+03 2.742954141949861921e-07
1.257000000000000000e+03 2.744171274561466698e-07
1.258000000000000000e+03 2.745388407173071476e-07
1.259000000000000000e+03 2.746605539784676254e-07
1.260000000000000000e+03 2.747822672396281032e-07
1.261000000000000000e+03 2.749039805007885809e-07
1.262000000000000000e+03 2.750256937619490587e-07
1.263000000000000000e+03 2.751505302472225425e-07
1.264000000000000000e+03 2.752753667324959734e-07
1.265000000000000000e+03 2.754002032177694572e-07
1.266000000000000000e+03 2.755250397030428881e-07
1.267000000000000000e+03 2.756498761883163719e-07
1.268000000000000000e+03 2.757747126735898557e-07
1.269000000000000000e+03 2.758995491588632865e-07
1.270000000000000000e+03 2.760243856441367704e-07
1.271000000000000000e+03 2.761492221294102012e-07
1.272000000000000000e+03 2.762740586146836850e-07
1.273000000000000000e+03 2.763944283594769950e-07
1.274000000000000000e+03 2.765147981042703050e-07
1.275000000000000000e+03 2.766351678490636150e-07
1.276000000000000000e+03 2.767555375938569249e-07
1.277000000000000000e+03 2.768759073386502349e-07
1.278000000000000000e+03 2.769962770834434919e-07
1.279000000000000000e+03 2.771166468282368019e-07
1.280000000000000000e+03 2.772370165730301119e-07
1.281000000000000000e+03 2.773573863178234218e-07
1.282000000000000000e+03 2.774777560626167318e-07
1.283000000000000000e+03 2.775897045321356091e-07
1.284000000000000000e+03 2.777016530016544334e-07
1.285000000000000000e+03 2.778136014711733106e-07
1.286000000000000000e+03 2.779255499406921349e-07
1.287000000000000000e+03 2.780374984102110121e-07
1.288000000000000000e+03 2.781494468797298894e-07
1.289000000000000000e+03 2.782613953492487137e-07
1.290000000000000000e+03 2.783733438187675909e-07
1.291000000000000000e+03 2.784852922882864152e-07
1.292000000000000000e+03 2.785972407578052925e-07
1.293000000000000000e+03 2.787052996420306246e-07
1.294000000000000000e+03 2.788133585262559568e-07
1.295000000000000000e+03 2.789214174104812360e-07
1.296000000000000000e+03 2.790294762947065682e-07
1.297000000000000000e+03 2.791375351789319003e-07
1.298000000000000000e+03 2.792455940631572325e-07
1.299000000000000000e+03 2.793536529473825646e-07
1.300000000000000000e+03 2.794617118316078438e-07
1.301000000000000000e+03 2.795697707158331760e-07
1.302000000000000000e+03 2.796778296000585081e-07
1.303000000000000000e+03 2.797865525964788863e-07
1.304000000000000000e+03 2.798952755928993173e-07
1.305000000000000000e+03 2.800039985893196954e-07
1.306000000000000000e+03 2.801127215857401265e-07
1.307000000000000000e+03 2.802214445821605046e-07
1.308000000000000000e+03 2.803301675785808827e-07
1.309000000000000000e+03 2.804388905750013137e-07
1.310000000000000000e+03 2.805476135714216918e-07
1.311000000000000000e+03 2.806563365678421229e-07
1.312000000000000000e+03 2.807650595642625010e-07
1.313000000000000000e+03 2.808705119501558739e-07
1.314000000000000000e+03 2.809759643360492468e-07
1.315000000000000000e+03 2.810814167219426197e-07
1.316000000000000000e+03 2.811868691078359926e-07
1.317000000000000000e+03 2.812923214937294185e-07
1.318000000000000000e+03 2.813977738796227914e-07
1.319000000000000000e+03 2.815032262655161643e-07
1.320000000000000000e+03 2.816086786514095372e-07
1.321000000000000000e+03 2.817141310373029101e-07
1.322000000000000000e+03 2.818195834231962830e-07
1.323000000000000000e+03 2.819188303171832564e-07
1.324000000000000000e+03 2.820180772111701768e-07
1.325000000000000000e+03 2.821173241051570972e-07
1.326000000000000000e+03 2.822165709991440706e-07
1.327000000000000000e+03 2.823158178931310440e-07
1.328000000000000000e+03 2.824150647871179644e-07
1.329000000000000000e+03 2.825143116811048849e-07
1.330000000000000000e+03 2.826135585750918582e-07
1.331000000000000000e+03 2.827128054690788316e-07
1.332000000000000000e+03 2.828120523630657521e-07
1.333000000000000000e+03 2.829087237279288487e-07
1.334000000000000000e+03 2.830053950927919454e-07
1.335000000000000000e+03 2.831020664576550421e-07
1.336000000000000000e+03 2.831987378225181387e-07
1.337000000000000000e+03 2.832954091873812354e-07
1.338000000000000000e+03 2.833920805522443321e-07
1.339000000000000000e+03 2.834887519171074287e-07
1.340000000000000000e+03 2.835854232819705254e-07
1.341000000000000000e+03 2.836820946468336220e-07
1.342000000000000000e+03 2.837787660116967187e-07
1.343000000000000000e+03 2.838694204424697628e-07
1.344000000000000000e+03 2.839600748732428599e-07
1.345000000000000000e+03 2.840507293040159569e-07
1.346000000000000000e+03 2.841413837347890010e-07
1.347000000000000000e+03 2.842320381655620451e-07
1.348000000000000000e+03 2.843226925963351421e-07
1.349000000000000000e+03 2.844133470271082392e-07
1.350000000000000000e+03 2.845040014578812833e-07
1.351000000000000000e+03 2.845946558886543274e-07
1.352000000000000000e+03 2.846853103194274244e-07
1.353000000000000000e+03 2.847741253106403433e-07
1.354000000000000000e+03 2.848629403018532092e-07
1.355000000000000000e+03 2.849517552930661280e-07
1.356000000000000000e+03 2.850405702842790468e-07
1.357000000000000000e+03 2.851293852754919657e-07
1.358000000000000000e+03 2.852182002667048316e-07
1.359000000000000000e+03 2.853070152579177504e-07
1.360000000000000000e+03 2.853958302491306693e-07
1.361000000000000000e+03 2.854846452403435352e-07
1.362000000000000000e+03 2.855734602315564540e-07
1.363000000000000000e+03 2.856630841981727767e-07
1.364000000000000000e+03 2.857527081647891522e-07
1.365000000000000000e+03 2.858423321314054749e-07
1.366000000000000000e+03 2.859319560980218504e-07
1.367000000000000000e+03 2.860215800646381731e-07
1.368000000000000000e+03 2.861112040312544957e-07
1.369000000000000000e+03 2.862008279978708713e-07
1.370000000000000000e+03 2.862904519644871939e-07
1.371000000000000000e+03 2.863800759311035695e-07
1.372000000000000000e+03 2.864696998977198921e-07
1.373000000000000000e+03 2.865596520787070439e-07
1.374000000000000000e+03 2.866496042596941428e-07
1.375000000000000000e+03 2.867395564406812947e-07
1.376000000000000000e+03 2.868295086216684465e-07
1.377000000000000000e+03 2.869194608026555454e-07
1.378000000000000000e+03 2.870094129836426972e-07
1.379000000000000000e+03 2.870993651646298491e-07
1.380000000000000000e+03 2.871893173456170009e-07
1.381000000000000000e+03 2.872792695266040998e-07
1.382000000000000000e+03 2.873692217075912517e-07
1.383000000000000000e+03 2.874573345003155994e-07
1.384000000000000000e+03 2.875454472930398942e-07
1.385000000000000000e+03 2.876335600857641889e-07
1.386000000000000000e+03 2.877216728784885367e-07
1.387000000000000000e+03 2.878097856712128844e-07
1.388000000000000000e+03 2.878978984639371791e-07
1.389000000000000000e+03 2.879860112566614739e-07
1.390000000000000000e+03 2.880741240493858216e-07
1.391000000000000000e+03 2.881622368421101694e-07
1.392000000000000000e+03 2.882503496348344641e-07
1.393000000000000000e+03 2.883379219943059591e-07
1.394000000000000000e+03 2.884254943537774541e-07
1.395000000000000000e+03 2.885130667132489491e-07
1.396000000000000000e+03 2.886006390727204441e-07
1.397000000000000000e+03 2.886882114321918861e-07
1.398000000000000000e+03 2.887757837916633811e-07
1.399000000000000000e+03 2.888633561511348760e-07
1.400000000000000000e+03 2.889509285106063710e-07
1.401000000000000000e+03 2.890385008700778660e-07
1.402000000000000000e+03 2.891260732295493610e-07
1.403000000000000000e+03 2.892194317804371976e-07
1.404000000000000000e+03 2.893127903313250872e-07
1.405000000000000000e+03 2.894061488822129239e-07
1.406000000000000000e+03 2.894995074331008135e-07
1.407000000000000000e+03 2.895928659839886502e-07
1.408000000000000000e+03 2.896862245348764868e-07
1.409000000000000000e+03 2.897795830857643764e-07
1.410000000000000000e+03 2.898729416366522131e-07
1.411000000000000000e+03 2.899663001875401027e-07
1.412000000000000000e+03 2.900596587384279393e-07
1.413000000000000000e+03 2.901611576730800280e-07
1.414000000000000000e+03 2.902626566077321696e-07
1.415000000000000000e+03 2.903641555423843113e-07
1.416000000000000000e+03 2.904656544770364000e-07
1.417000000000000000e+03 2.905671534116884886e-07
1.418000000000000000e+03 2.906686523463406303e-07
1.419000000000000000e+03 2.907701512809927719e-07
1.420000000000000000e+03 2.908716502156448606e-07
1.421000000000000000e+03 2.909731491502969493e-07
1.422000000000000000e+03 2.910746480849490909e-07
1.423000000000000000e+03 2.911814834979242123e-07
1.424000000000000000e+03 2.912883189108993336e-07
1.425000000000000000e+03 2.913951543238744550e-07
1.426000000000000000e+03 2.915019897368495764e-07
1.427000000000000000e+03 2.916088251498246978e-07
1.428000000000000000e+03 2.917156605627998192e-07
1.429000000000000000e+03 2.918224959757749405e-07
1.430000000000000000e+03 2.919293313887500619e-07
1.431000000000000000e+03 2.920361668017251833e-07
1.432000000000000000e+03 2.921430022147003047e-07
1.433000000000000000e+03 2.922510422210856125e-07
1.434000000000000000e+03 2.923590822274709732e-07
1.435000000000000000e+03 2.924671222338562810e-07
1.436000000000000000e+03 2.925751622402416417e-07
1.437000000000000000e+03 2.926832022466269495e-07
1.438000000000000000e+03 2.927912422530122573e-07
1.439000000000000000e+03 2.928992822593976181e-07
1.440000000000000000e+03 2.930073222657829259e-07
1.441000000000000000e+03 2.931153622721682866e-07
1.442000000000000000e+03 2.932234022785535944e-07
1.443000000000000000e+03 2.933395041171740966e-07
1.444000000000000000e+03 2.934556059557946517e-07
1.445000000000000000e+03 2.935717077944151539e-07
1.446000000000000000e+03 2.936878096330356560e-07
1.447000000000000000e+03 2.938039114716561582e-07
1.448000000000000000e+03 2.939200133102767133e-07
1.449000000000000000e+03 2.940361151488972155e-07
1.450000000000000000e+03 2.941522169875177177e-07
1.451000000000000000e+03 2.942683188261382728e-07
1.452000000000000000e+03 2.943844206647587750e-07
1.453000000000000000e+03 2.945133840658562838e-07
1.454000000000000000e+03 2.946423474669537926e-07
1.455000000000000000e+03 2.947713108680513014e-07
1.456000000000000000e+03 2.949002742691488102e-07
1.457000000000000000e+03 2.950292376702462661e-07
1.458000000000000000e+03 2.951582010713437749e-07
1.459000000000000000e+03 2.952871644724412837e-07
1.460000000000000000e+03 2.954161278735387925e-07
1.461000000000000000e+03 2.955450912746363013e-07
1.462000000000000000e+03 2.956740546757338101e-07
1.463000000000000000e+03 2.958125836322383085e-07
1.464000000000000000e+03 2.959511125887427539e-07
1.465000000000000000e+03 2.960896415452472522e-07
1.466000000000000000e+03 2.962281705017516977e-07
1.467000000000000000e+03 2.963666994582561960e-07
1.468000000000000000e+03 2.965052284147606944e-07
1.469000000000000000e+03 2.966437573712651398e-07
1.470000000000000000e+03 2.967822863277696382e-07
1.471000000000000000e+03 2.969208152842740836e-07
1.472000000000000000e+03 2.970593442407785820e-07
1.473000000000000000e+03 2.971998484756407824e-07
1.474000000000000000e+03 2.973403527105029828e-07
1.475000000000000000e+03 2.974808569453651832e-07
1.476000000000000000e+03 2.976213611802273837e-07
1.477000000000000000e+03 2.977618654150895311e-07
1.478000000000000000e+03 2.979023696499517316e-07
1.479000000000000000e+03 2.980428738848139320e-07
1.480000000000000000e+03 2.981833781196761324e-07
1.481000000000000000e+03 2.983238823545383328e-07
1.482000000000000000e+03 2.984643865894005333e-07
1.483000000000000000e+03 2.986111770251754932e-07
1.484000000000000000e+03 2.987579674609504531e-07
1.485000000000000000e+03 2.989047578967254130e-07
1.486000000000000000e+03 2.990515483325003729e-07
1.487000000000000000e+03 2.991983387682753328e-07
1.488000000000000000e+03 2.993451292040502398e-07
1.489000000000000000e+03 2.994919196398251997e-07
1.490000000000000000e+03 2.996387100756001596e-07
1.491000000000000000e+03 2.997855005113751196e-07
1.492000000000000000e+03 2.999322909471500795e-07
1.493000000000000000e+03 3.000947871797190400e-07
1.494000000000000000e+03 3.002572834122880005e-07
1.495000000000000000e+03 3.004197796448569081e-07
1.496000000000000000e+03 3.005822758774258686e-07
1.497000000000000000e+03 3.007447721099948292e-07
1.498000000000000000e+03 3.009072683425637897e-07
1.499000000000000000e+03 3.010697645751327502e-07
1.500000000000000000e+03 3.012322608077016578e-07
1.501000000000000000e+03 3.013947570402706183e-07
1.502000000000000000e+03 3.015572532728395788e-07
1.503000000000000000e+03 3.017321252823143029e-07
1.504000000000000000e+03 3.019069972917890799e-07
1.505000000000000000e+03 3.020818693012638040e-07
1.506000000000000000e+03 3.022567413107385810e-07
1.507000000000000000e+03 3.024316133202133051e-07
1.508000000000000000e+03 3.026064853296880292e-07
1.509000000000000000e+03 3.027813573391628062e-07
1.510000000000000000e+03 3.029562293486375302e-07
1.511000000000000000e+03 3.031311013581123073e-07
1.512000000000000000e+03 3.033059733675870313e-07
1.513000000000000000e+03 3.034862345524853631e-07
1.514000000000000000e+03 3.036664957373836950e-07
1.515000000000000000e+03 3.038467569222819738e-07
1.516000000000000000e+03 3.040270181071803056e-07
1.517000000000000000e+03 3.042072792920786374e-07
1.518000000000000000e+03 3.043875404769769693e-07
1.519000000000000000e+03 3.045678016618753011e-07
1.520000000000000000e+03 3.047480628467735799e-07
1.521000000000000000e+03 3.049283240316719118e-07
1.522000000000000000e+03 3.051085852165702436e-07
1.523000000000000000e+03 3.052885934154708592e-07
1.524000000000000000e+03 3.054686016143714220e-07
1.525000000000000000e+03 3.056486098132720377e-07
1.526000000000000000e+03 3.058286180121726533e-07
1.527000000000000000e+03 3.060086262110732690e-07
1.528000000000000000e+03 3.061886344099738318e-07
1.529000000000000000e+03 3.063686426088744474e-07
1.530000000000000000e+03 3.065486508077750631e-07
1.531000000000000000e+03 3.067286590066756259e-07
1.532000000000000000e+03 3.069086672055762415e-07
1.533000000000000000e+03 3.070967449926074555e-07
1.534000000000000000e+03 3.072848227796386165e-07
1.535000000000000000e+03 3.074729005666698305e-07
1.536000000000000000e+03 3.076609783537009915e-07
1.537000000000000000e+03 3.078490561407322054e-07
1.538000000000000000e+03 3.080371339277634194e-07
1.539000000000000000e+03 3.082252117147945804e-07
1.540000000000000000e+03 3.084132895018257943e-07
1.541000000000000000e+03 3.086013672888569553e-07
1.542000000000000000e+03 3.087894450758881693e-07
1.543000000000000000e+03 3.089910813131503768e-07
1.544000000000000000e+03 3.091927175504125842e-07
1.545000000000000000e+03 3.093943537876747388e-07
1.546000000000000000e+03 3.095959900249369462e-07
1.547000000000000000e+03 3.097976262621991537e-07
1.548000000000000000e+03 3.099992624994613612e-07
1.549000000000000000e+03 3.102008987367235687e-07
1.550000000000000000e+03 3.104025349739857232e-07
1.551000000000000000e+03 3.106041712112479307e-07
1.552000000000000000e+03 3.108058074485101381e-07
1.553000000000000000e+03 3.110130346682328398e-07
1.554000000000000000e+03 3.112202618879555945e-07
1.555000000000000000e+03 3.114274891076782962e-07
1.556000000000000000e+03 3.116347163274010508e-07
1.557000000000000000e+03 3.118419435471237525e-07
1.558000000000000000e+03 3.120491707668464542e-07
1.559000000000000000e+03 3.122563979865692088e-07
1.560000000000000000e+03 3.124636252062919105e-07
1.561000000000000000e+03 3.126708524260146652e-07
1.562000000000000000e+03 3.128780796457373669e-07
1.563000000000000000e+03 3.130799069796779608e-07
1.564000000000000000e+03 3.132817343136186077e-07
1.565000000000000000e+03 3.134835616475592546e-07
1.566000000000000000e+03 3.136853889814998485e-07
1.567000000000000000e+03 3.138872163154404425e-07
1.568000000000000000e+03 3.140890436493810894e-07
1.569000000000000000e+03 3.142908709833217363e-07
1.570000000000000000e+03 3.144926983172623302e-07
1.571000000000000000e+03 3.146945256512029242e-07
1.572000000000000000e+03 3.148963529851435710e-07
1.573000000000000000e+03 3.150966502835246717e-07
1.574000000000000000e+03 3.152969475819057723e-07
1.575000000000000000e+03 3.154972448802868729e-07
1.576000000000000000e+03 3.156975421786679735e-07
1.577000000000000000e+03 3.158978394770490741e-07
1.578000000000000000e+03 3.160981367754301747e-07
1.579000000000000000e+03 3.162984340738112754e-07
1.580000000000000000e+03 3.164987313721923760e-07
1.581000000000000000e+03 3.166990286705734766e-07
1.582000000000000000e+03 3.168993259689545772e-07
1.583000000000000000e+03 3.171119884183134385e-07
1.584000000000000000e+03 3.173246508676722469e-07
1.585000000000000000e+03 3.175373133170310553e-07
1.586000000000000000e+03 3.177499757663899166e-07
1.587000000000000000e+03 3.179626382157487780e-07
1.588000000000000000e+03 3.181753006651075863e-07
1.589000000000000000e+03 3.183879631144663947e-07
1.590000000000000000e+03 3.186006255638252561e-07
1.591000000000000000e+03 3.188132880131841174e-07
1.592000000000000000e+03 3.190259504625429258e-07
1.593000000000000000e+03 3.192492361672397051e-07
1.594000000000000000e+03 3.194725218719364844e-07
1.595000000000000000e+03 3.196958075766332637e-07
1.596000000000000000e+03 3.199190932813300431e-07
1.597000000000000000e+03 3.201423789860268224e-07
1.598000000000000000e+03 3.203656646907235488e-07
1.599000000000000000e+03 3.205889503954203281e-07
1.600000000000000000e+03 3.208122361001171074e-07
1.601000000000000000e+03 3.210355218048138867e-07
1.602000000000000000e+03 3.212588075095106661e-07
1.603000000000000000e+03 3.214809303454095831e-07
1.604000000000000000e+03 3.217030531813084471e-07
1.605000000000000000e+03 3.219251760172073641e-07
1.606000000000000000e+03 3.221472988531062811e-07
1.607000000000000000e+03 3.223694216890051981e-07
1.608000000000000000e+03 3.225915445249040621e-07
1.609000000000000000e+03 3.228136673608029791e-07
1.610000000000000000e+03 3.230357901967018961e-07
1.611000000000000000e+03 3.232579130326007602e-07
1.612000000000000000e+03 3.234800358684996772e-07
1.613000000000000000e+03 3.236916177914239088e-07
1.614000000000000000e+03 3.239031997143480875e-07
1.615000000000000000e+03 3.241147816372723191e-07
1.616000000000000000e+03 3.243263635601964977e-07
1.617000000000000000e+03 3.245379454831207294e-07
1.618000000000000000e+03 3.247495274060449610e-07
1.619000000000000000e+03 3.249611093289691396e-07
1.620000000000000000e+03 3.251726912518933712e-07
1.621000000000000000e+03 3.253842731748175499e-07
1.622000000000000000e+03 3.255958550977417815e-07
1.623000000000000000e+03 3.258025465850723283e-07
1.624000000000000000e+03 3.260092380724028751e-07
1.625000000000000000e+03 3.262159295597334219e-07
1.626000000000000000e+03 3.264226210470639686e-07
1.627000000000000000e+03 3.266293125343945683e-07
1.628000000000000000e+03 3.268360040217251151e-07
1.629000000000000000e+03 3.270426955090556619e-07
1.630000000000000000e+03 3.272493869963862087e-07
1.631000000000000000e+03 3.274560784837167554e-07
1.632000000000000000e+03 3.276627699710473022e-07
1.633000000000000000e+03 3.278748301313081938e-07
1.634000000000000000e+03 3.280868902915690325e-07
1.635000000000000000e+03 3.282989504518299241e-07
1.636000000000000000e+03 3.285110106120908157e-07
1.637000000000000000e+03 3.287230707723517073e-07
1.638000000000000000e+03 3.289351309326125460e-07
1.639000000000000000e+03 3.291471910928734376e-07
1.640000000000000000e+03 3.293592512531343292e-07
1.641000000000000000e+03 3.295713114133951678e-07
1.642000000000000000e+03 3.297833715736560595e-07
1.643000000000000000e+03 3.299961029703290335e-07
1.644000000000000000e+03 3.302088343670020076e-07
1.645000000000000000e+03 3.304215657636749817e-07
1.646000000000000000e+03 3.306342971603479558e-07
1.647000000000000000e+03 3.308470285570209299e-07
1.648000000000000000e+03 3.310597599536938511e-07
1.649000000000000000e+03 3.312724913503668251e-07
1.650000000000000000e+03 3.314852227470397992e-07
1.651000000000000000e+03 3.316979541437127733e-07
1.652000000000000000e+03 3.319106855403857474e-07
1.653000000000000000e+03 3.321160988177354199e-07
1.654000000000000000e+03 3.323215120950851454e-07
1.655000000000000000e+03 3.325269253724348179e-07
1.656000000000000000e+03 3.327323386497845434e-07
1.657000000000000000e+03 3.329377519271342159e-07
1.658000000000000000e+03 3.331431652044838884e-07
1.659000000000000000e+03 3.333485784818336139e-07
1.660000000000000000e+03 3.335539917591832864e-07
1.661000000000000000e+03 3.337594050365330119e-07
1.662000000000000000e+03 3.339648183138826844e-07
1.663000000000000000e+03 3.341638016887172945e-07
1.664000000000000000e+03 3.343627850635519046e-07
1.665000000000000000e+03 3.345617684383865677e-07
1.666000000000000000e+03 3.347607518132211778e-07
1.667000000000000000e+03 3.349597351880557879e-07
1.668000000000000000e+03 3.351587185628903980e-07
1.669000000000000000e+03 3.353577019377250081e-07
1.670000000000000000e+03 3.355566853125596712e-07
1.671000000000000000e+03 3.357556686873942813e-07
1.672000000000000000e+03 3.359546520622288914e-07
1.673000000000000000e+03 3.361492746091028905e-07
1.674000000000000000e+03 3.363438971559769426e-07
1.675000000000000000e+03 3.365385197028509417e-07
1.676000000000000000e+03 3.367331422497249938e-07
1.677000000000000000e+03 3.369277647965989930e-07
1.678000000000000000e+03 3.371223873434729921e-07
1.679000000000000000e+03 3.373170098903470442e-07
1.680000000000000000e+03 3.375116324372210433e-07
1.681000000000000000e+03 3.377062549840950954e-07
1.682000000000000000e+03 3.379008775309690946e-07
1.683000000000000000e+03 3.380944328867762247e-07
1.684000000000000000e+03 3.382879882425833549e-07
1.685000000000000000e+03 3.384815435983904850e-07
1.686000000000000000e+03 3.386750989541976152e-07
1.687000000000000000e+03 3.388686543100047454e-07
1.688000000000000000e+03 3.390622096658118755e-07
1.689000000000000000e+03 3.392557650216190057e-07
1.690000000000000000e+03 3.394493203774261358e-07
1.691000000000000000e+03 3.396428757332332660e-07
1.692000000000000000e+03 3.398364310890403961e-07
1.693000000000000000e+03 3.400337939166026777e-07
1.694000000000000000e+03 3.402311567441650123e-07
1.695000000000000000e+03 3.404285195717272939e-07
1.696000000000000000e+03 3.406258823992896284e-07
1.697000000000000000e+03 3.408232452268519100e-07
1.698000000000000000e+03 3.410206080544141916e-07
1.699000000000000000e+03 3.412179708819765261e-07
1.700000000000000000e+03 3.414153337095388077e-07
1.701000000000000000e+03 3.416126965371011422e-07
1.702000000000000000e+03 3.418100593646634238e-07
1.703000000000000000e+03 3.420048319477192971e-07
1.704000000000000000e+03 3.421996045307751703e-07
1.705000000000000000e+03 3.423943771138310436e-07
1.706000000000000000e+03 3.425891496968869168e-07
1.707000000000000000e+03 3.427839222799427371e-07
1.708000000000000000e+03 3.429786948629986104e-07
1.709000000000000000e+03 3.431734674460544836e-07
1.710000000000000000e+03 3.433682400291103569e-07
1.711000000000000000e+03 3.435630126121662301e-07
1.712000000000000000e+03 3.437577851952221034e-07
1.713000000000000000e+03 3.439456552062648253e-07
1.714000000000000000e+03 3.441335252173075471e-07
1.715000000000000000e+03 3.443213952283503220e-07
1.716000000000000000e+03 3.445092652393930439e-07
1.717000000000000000e+03 3.446971352504357658e-07
1.718000000000000000e+03 3.448850052614784877e-07
1.719000000000000000e+03 3.450728752725212096e-07
1.720000000000000000e+03 3.452607452835639844e-07
1.721000000000000000e+03 3.454486152946067063e-07
1.722000000000000000e+03 3.456364853056494282e-07
1.723000000000000000e+03 3.458291634606681873e-07
1.724000000000000000e+03 3.460218416156869994e-07
1.725000000000000000e+03 3.462145197707057586e-07
1.726000000000000000e+03 3.464071979257245178e-07
1.727000000000000000e+03 3.465998760807432769e-07
1.728000000000000000e+03 3.467925542357620891e-07
1.729000000000000000e+03 3.469852323907808482e-07
1.730000000000000000e+03 3.471779105457996074e-07
1.731000000000000000e+03 3.473705887008184195e-07
1.732000000000000000e+03 3.475632668558371787e-07
1.733000000000000000e+03 3.477642034301550265e-07
1.734000000000000000e+03 3.479651400044729272e-07
1.735000000000000000e+03 3.481660765787907750e-07
1.736000000000000000e+03 3.483670131531086757e-07
1.737000000000000000e+03 3.485679497274265235e-07
1.738000000000000000e+03 3.487688863017443713e-07
1.739000000000000000e+03 3.489698228760622721e-07
1.740000000000000000e+03 3.491707594503801199e-07
1.741000000000000000e+03 3.493716960246980206e-07
1.742000000000000000e+03 3.495726325990158684e-07
1.743000000000000000e+03 3.497756217797739220e-07
1.744000000000000000e+03 3.499786109605319226e-07
1.745000000000000000e+03 3.501816001412899761e-07
1.746000000000000000e+03 3.503845893220479767e-07
1.747000000000000000e+03 3.505875785028060303e-07
1.748000000000000000e+03 3.507905676835640838e-07
1.749000000000000000e+03 3.509935568643220844e-07
1.750000000000000000e+03 3.511965460450801380e-07
1.751000000000000000e+03 3.513995352258381386e-07
1.752000000000000000e+03 3.516025244065961922e-07
1.753000000000000000e+03 3.518041536426100065e-07
1.754000000000000000e+03 3.520057828786238208e-07
1.755000000000000000e+03 3.522074121146376352e-07
1.756000000000000000e+03 3.524090413506514495e-07
1.757000000000000000e+03 3.526106705866652638e-07
1.758000000000000000e+03 3.528122998226790782e-07
1.759000000000000000e+03 3.530139290586928925e-07
1.760000000000000000e+03 3.532155582947067068e-07
1.761000000000000000e+03 3.534171875307205212e-07
1.762000000000000000e+03 3.536188167667343355e-07
1.763000000000000000e+03 3.538287804064899012e-07
1.764000000000000000e+03 3.540387440462454669e-07
1.765000000000000000e+03 3.542487076860010326e-07
1.766000000000000000e+03 3.544586713257565983e-07
1.767000000000000000e+03 3.546686349655121640e-07
1.768000000000000000e+03 3.548785986052677297e-07
